ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
431870,201007,9075,816931.0
431880,201007,2052,175628.0
431890,201007,2630,222523.0
431900,201007,428,34489.0
431910,201007,260,23208.0
431912,201007,245,21101.0
431915,201007,653,60660.0
431920,201007,835,75427.0
431930,201007,706,63370.0
431935,201007,24,1299.0
431936,201007,220,20732.0
431937,201007,103,8407.0
431940,201007,959,80211.0
431950,201007,825,71713.0
431960,201007,1917,156877.0
431970,201007,222,20808.0
431971,201007,60,5536.0
431973,201007,240,24089.0
431975,201007,1,44.0
431980,201007,780,70770.0
431990,201007,3738,380875.0
432000,201007,3733,334340.0
432010,201007,1046,87645.0
432020,201007,1012,89013.0
432023,201007,220,20350.0
432026,201007,584,53552.0
432030,201007,153,11938.0
432032,201007,252,22669.0
432035,201007,529,46494.0
432040,201007,192,14577.0
432045,201007,86,7512.0
432050,201007,338,29932.0
432055,201007,402,36253.0
432057,201007,221,18573.0
432060,201007,77,6324.0
432065,201007,92,7959.0
432067,201007,176,16604.0
432070,201007,855,65237.0
432080,201007,1754,158981.0
432085,201007,125,10840.0
432090,201007,543,40028.0
432100,201007,345,28581.0
432110,201007,1231,97658.0
432120,201007,2361,204653.0
432130,201007,796,68965.0
432132,201007,97,9520.0
432135,201007,475,44407.0
432140,201007,1293,125546.0
432143,201007,718,69934.0
432145,201007,137,10519.0
432146,201007,96,7092.0
432147,201007,400,36459.0
432149,201007,140,11607.0
432150,201007,1179,87861.0
432160,201007,1487,125465.0
432162,201007,34,2583.0
432163,201007,15,1214.0
432166,201007,253,21174.0
432170,201007,198,16996.0
432180,201007,1058,83070.0
432183,201007,277,26444.0
432185,201007,278,25652.0
432190,201007,1349,114186.0
432195,201007,636,59532.0
432200,201007,1374,127658.0
432210,201007,186,15435.0
432215,201007,552,55782.0
432218,201007,119,10716.0
432220,201007,1527,123555.0
432225,201007,17,1233.0
432230,201007,402,33000.0
432232,201007,187,16214.0
432234,201007,282,26402.0
432235,201007,11,894.0
432237,201007,296,27411.0
432240,201007,7581,729075.0
432250,201007,2402,176100.0
432252,201007,150,13250.0
432253,201007,582,50921.0
432254,201007,27,1646.0
432255,201007,40,1610.0
432260,201007,2703,247049.0
432270,201007,1121,91415.0
432280,201007,212,16978.0
432285,201007,18,1535.0
432290,201007,299,26688.0
432300,201007,10436,1003312.0
432310,201007,429,41338.0
432320,201007,62,4823.0
432330,201007,43,2286.0
432335,201007,59,4851.0
432340,201007,21,1209.0
432345,201007,349,27581.0
432350,201007,173,14411.0
432360,201007,11,648.0
432370,201007,179,16721.0
432375,201007,418,37753.0
432377,201007,5,389.0
432380,201007,432,36877.0
500020,201007,549,40329.0
500025,201007,309,27314.0
500060,201007,2527,268130.0
500070,201007,1364,126033.0
500080,201007,602,48549.0
500085,201007,706,70534.0
500090,201007,785,72020.0
500100,201007,1253,98837.0
500110,201007,3343,344613.0
500124,201007,681,70616.0
500150,201007,451,36657.0
500190,201007,1564,125749.0
500200,201007,786,69545.0
500210,201007,2219,228359.0
500215,201007,829,74753.0
500220,201007,1074,104295.0
500230,201007,639,45947.0
500240,201007,1574,146027.0
500260,201007,1102,88956.0
500270,201007,28847,2206586.0
500280,201007,532,53413.0
500290,201007,1332,109844.0
500295,201007,603,50348.0
500310,201007,275,22358.0
500315,201007,1378,140314.0
500320,201007,6315,640018.0
500325,201007,1398,120232.0
500330,201007,2240,188435.0
500345,201007,803,66768.0
500348,201007,1176,125265.0
500350,201007,313,27334.0
500370,201007,7170,691496.0
500375,201007,861,82332.0
500380,201007,1084,91417.0
500390,201007,94,6494.0
500400,201007,583,49569.0
500410,201007,1030,94939.0
500430,201007,1007,84980.0
500440,201007,426,34820.0
500450,201007,736,60095.0
500460,201007,1521,146692.0
500470,201007,1215,105772.0
500480,201007,849,87956.0
500490,201007,357,29558.0
500500,201007,1561,163785.0
500510,201007,285,25001.0
500515,201007,502,42881.0
500520,201007,1375,137089.0
500525,201007,540,48650.0
500540,201007,1592,151270.0
500560,201007,2578,252940.0
500568,201007,1256,115788.0
500570,201007,1880,160537.0
500580,201007,1232,119630.0
500600,201007,776,65444.0
500620,201007,2522,217237.0
500625,201007,287,26261.0
500627,201007,,
500630,201007,2433,174096.0
500635,201007,1440,159681.0
500640,201007,617,57289.0
500660,201007,6140,647161.0
500690,201007,1353,133300.0
500710,201007,1092,82760.0
500720,201007,1286,110831.0
500730,201007,297,24805.0
500740,201007,1347,121518.0
500750,201007,335,30158.0
500755,201007,407,34731.0
500769,201007,1241,99868.0
500770,201007,682,63329.0
500780,201007,450,37192.0
500790,201007,2764,261116.0
500793,201007,810,71057.0
500795,201007,1243,130502.0
500797,201007,285,26201.0
500800,201007,1034,87097.0
500830,201007,3853,277342.0
500840,201007,481,43378.0
510010,201007,725,67813.0
510020,201007,860,73771.0
510025,201007,3479,259938.0
510030,201007,845,75885.0
510035,201007,457,41839.0
510040,201007,532,41463.0
510050,201007,737,71678.0
510060,201007,273,23663.0
510080,201007,669,61918.0
510100,201007,181,13996.0
510120,201007,115,10981.0
510125,201007,844,71108.0
510130,201007,817,73089.0
510140,201007,1558,155781.0
510160,201007,761,77906.0
510170,201007,2516,234376.0
510180,201007,2504,203657.0
510185,201007,476,42610.0
510190,201007,685,60494.0
510250,201007,6680,616539.0
510260,201007,1431,157516.0
510263,201007,773,62953.0
510267,201007,1307,131132.0
510268,201007,161,12296.0
510269,201007,440,37069.0
510270,201007,829,71628.0
510279,201007,1177,121324.0
510285,201007,844,72751.0
510300,201007,1423,134942.0
510305,201007,525,38948.0
510310,201007,493,41021.0
510320,201007,1214,93402.0
510325,201007,2555,265531.0
510330,201007,1146,114019.0
510335,201007,2224,228213.0
510336,201007,166,12059.0
510337,201007,1404,135808.0
510340,201007,22239,1629257.0
510343,201007,474,41201.0
510345,201007,709,64567.0
510350,201007,1000,95434.0
510360,201007,628,58507.0
510370,201007,415,36135.0
510380,201007,266,19892.0
510385,201007,422,38819.0
510390,201007,456,42750.0
510395,201007,294,27964.0
510410,201007,2055,188853.0
510420,201007,824,76132.0
510450,201007,179,11906.0
510452,201007,171,11714.0
510454,201007,346,31835.0
510455,201007,330,31309.0
510460,201007,600,51652.0
510480,201007,1659,155022.0
510490,201007,807,78884.0
510500,201007,655,56757.0
510510,201007,1386,112342.0
510515,201007,2155,169159.0
510517,201007,676,63291.0
510520,201007,978,94945.0
510523,201007,461,38371.0
510525,201007,1176,84833.0
510530,201007,225,20559.0
510550,201007,1422,132086.0
510558,201007,812,68168.0
510560,201007,642,64382.0
510562,201007,1697,138820.0
510590,201007,1000,97358.0
510600,201007,561,56530.0
510610,201007,1330,128637.0
510615,201007,974,79938.0
510617,201007,194,20555.0
510618,201007,416,33184.0
510619,201007,202,18142.0
510620,201007,528,53718.0
510621,201007,566,47041.0
510622,201007,781,59216.0
510623,201007,1401,127828.0
510624,201007,420,37741.0
510625,201007,989,84466.0
510626,201007,613,65167.0
510627,201007,307,25842.0
510628,201007,647,62762.0
510629,201007,880,75480.0
510630,201007,1382,118339.0
510631,201007,196,18241.0
510637,201007,862,82010.0
510642,201007,2419,247128.0
510645,201007,259,22425.0
510650,201007,3250,351130.0
510665,201007,475,40837.0
510670,201007,150,12032.0
510675,201007,2743,218554.0
510677,201007,927,93103.0
510680,201007,322,27156.0
510682,201007,1005,89475.0
510685,201007,383,37400.0
510700,201007,1546,149608.0
510704,201007,2257,187690.0
510706,201007,538,46929.0
510710,201007,1439,125258.0
510715,201007,228,21374.0
510718,201007,702,63289.0
510719,201007,139,11983.0
510720,201007,527,47909.0
510724,201007,320,31136.0
510726,201007,313,27740.0
510729,201007,283,22594.0
510730,201007,1024,94533.0
510735,201007,499,42090.0
510740,201007,427,41261.0
510757,201007,405,39685.0
510760,201007,7494,630121.0
510770,201007,1602,155750.0
510774,201007,170,16330.0
510775,201007,386,38472.0
510776,201007,98,7361.0
510777,201007,682,70638.0
510779,201007,215,17571.0
510780,201007,1939,196187.0
510785,201007,925,83675.0
510787,201007,476,31924.0
510788,201007,120,11118.0
510790,201007,2314,153189.0
510792,201007,2021,154680.0
510794,201007,688,49066.0
510795,201007,2674,220574.0
510800,201007,572,50201.0
510805,201007,860,71511.0
510810,201007,224,20432.0
510820,201007,352,27829.0
510830,201007,279,21748.0
510835,201007,247,17008.0
510840,201007,14176,1307511.0
510850,201007,611,42678.0
510860,201007,1104,96247.0
510880,201007,346,30365.0
510885,201007,163,14702.0
510890,201007,228,16977.0
510895,201007,454,37099.0
520005,201007,431,31318.0
520010,201007,790,59821.0
520013,201007,1400,121742.0
520015,201007,227,18494.0
520017,201007,453,38833.0
520020,201007,148,11632.0
520025,201007,11485,1155291.0
520030,201007,1839,164970.0
520050,201007,158,14283.0
520055,201007,205,16466.0
520060,201007,664,60795.0
520080,201007,886,92229.0
520082,201007,344,31374.0
520085,201007,350,24436.0
520090,201007,362,35181.0
520110,201007,12096,942776.0
520120,201007,68,3824.0
520130,201007,1331,102572.0
520140,201007,18564,1461431.0
520145,201007,214,17891.0
520150,201007,181,13370.0
520160,201007,288,25058.0
520170,201007,1518,126242.0
520180,201007,567,44373.0
520215,201007,661,56102.0
520235,201007,359,33484.0
520250,201007,611,60500.0
520260,201007,319,29932.0
520280,201007,222,15748.0
520310,201007,356,35842.0
520320,201007,697,68009.0
520330,201007,1144,97725.0
520340,201007,825,84097.0
520350,201007,1155,85895.0
520355,201007,660,57442.0
520357,201007,485,47527.0
520360,201007,284,27999.0
520380,201007,326,21806.0
520390,201007,420,33250.0
520393,201007,272,25462.0
520396,201007,419,43451.0
520400,201007,749,68526.0
520410,201007,440,32966.0
520420,201007,100,8996.0
520425,201007,608,52605.0
520430,201007,627,47573.0
520440,201007,1053,87994.0
520450,201007,2989,251588.0
520455,201007,265,17815.0
520460,201007,295,20527.0
520465,201007,545,51936.0
520470,201007,733,68762.0
520480,201007,333,24150.0
520485,201007,398,43768.0
520490,201007,2131,217517.0
520495,201007,910,92205.0
520500,201007,807,74171.0
520505,201007,347,34306.0
520510,201007,2687,194920.0
520520,201007,398,33413.0
520530,201007,1346,139151.0
520540,201007,1216,106138.0
520545,201007,497,38597.0
520547,201007,216,15940.0
520549,201007,3305,304579.0
520551,201007,1651,144138.0
520552,201007,339,28282.0
520570,201007,250,18821.0
520580,201007,791,68844.0
520590,201007,509,42288.0
520620,201007,2666,246435.0
520630,201007,273,26141.0
520640,201007,955,80869.0
520650,201007,272,21865.0
520660,201007,177,11413.0
520670,201007,471,45232.0
520680,201007,241,15955.0
520690,201007,135,12714.0
520710,201007,285,27570.0
520725,201007,789,70422.0
520735,201007,296,22586.0
520740,201007,484,32836.0
520750,201007,265,21415.0
520753,201007,574,48104.0
520760,201007,467,35778.0
520780,201007,833,78473.0
520790,201007,1380,140631.0
520800,201007,7024,684563.0
520810,201007,557,55391.0
520815,201007,175,11066.0
520830,201007,741,75407.0
520840,201007,821,75823.0
520850,201007,300,27268.0
520860,201007,3014,236621.0
520870,201007,30624,2485727.0
520880,201007,1552,108902.0
520890,201007,2063,214806.0
520910,201007,1720,153591.0
520915,201007,274,21783.0
520920,201007,1252,124678.0
520929,201007,264,26525.0
520940,201007,560,54100.0
520945,201007,333,28831.0
520960,201007,326,33786.0
520970,201007,885,75951.0
520980,201007,456,43417.0
520990,201007,1595,155243.0
520993,201007,372,34970.0
520995,201007,1193,119887.0
521000,201007,2922,240656.0
521010,201007,1382,135291.0
521015,201007,211,20147.0
521020,201007,1679,126739.0
521030,201007,288,25305.0
521040,201007,2495,236836.0
521056,201007,413,39098.0
521060,201007,457,40728.0
521080,201007,215,17267.0
521090,201007,1234,114079.0
521100,201007,788,76420.0
521120,201007,2218,215459.0
521130,201007,363,31664.0
521140,201007,475,33236.0
521150,201007,3933,359980.0
521160,201007,257,24804.0
521170,201007,511,45429.0
521180,201007,3239,280697.0
521190,201007,2816,227727.0
521200,201007,328,30468.0
521205,201007,235,22900.0
521210,201007,391,30688.0
521220,201007,1669,147714.0
521225,201007,114,9667.0
521230,201007,625,55516.0
521250,201007,11579,968588.0
521260,201007,177,14976.0
521270,201007,795,83121.0
521280,201007,1008,86664.0
521290,201007,172,15552.0
521295,201007,417,29686.0
521300,201007,869,86169.0
521305,201007,326,32268.0
521308,201007,2133,204842.0
521310,201007,2653,218442.0
521340,201007,142,10918.0
521350,201007,1079,107396.0
521370,201007,503,40900.0
521375,201007,640,56199.0
521377,201007,570,51404.0
521380,201007,1361,98605.0
521385,201007,228,20879.0
521390,201007,469,45249.0
521400,201007,985,94498.0
521405,201007,583,55127.0
521410,201007,351,33095.0
521440,201007,588,60136.0
521450,201007,1458,122458.0
521460,201007,3751,381263.0
521470,201007,200,14819.0
521480,201007,117,7335.0
521483,201007,1498,134582.0
521486,201007,767,64361.0
521487,201007,314,32354.0
521490,201007,480,46625.0
521500,201007,615,67339.0
521520,201007,423,42136.0
521523,201007,6450,674698.0
521525,201007,443,41116.0
521530,201007,336,19777.0
521540,201007,406,32832.0
521550,201007,223,15500.0
521560,201007,2599,238401.0
521565,201007,323,30986.0
521570,201007,1507,132559.0
521580,201007,157,14816.0
521590,201007,266,20552.0
521600,201007,263,24706.0
521630,201007,645,41402.0
521640,201007,602,47674.0
521645,201007,165,12697.0
521680,201007,739,39888.0
521690,201007,356,33493.0
521710,201007,1092,75434.0
521720,201007,1044,91420.0
521730,201007,1830,150751.0
521740,201007,1507,119843.0
521760,201007,6463,682475.0
521770,201007,1154,93766.0
521800,201007,3985,373575.0
521805,201007,268,25975.0
521810,201007,280,26261.0
521830,201007,2764,241959.0
521839,201007,256,21781.0
521850,201007,2331,213779.0
521860,201007,659,62013.0
521870,201007,267,23333.0
521878,201007,154,10670.0
521880,201007,5308,361304.0
521890,201007,1292,85516.0
521900,201007,675,60263.0
521910,201007,476,44133.0
521920,201007,162,10435.0
521925,201007,400,38819.0
521930,201007,2039,142541.0
521935,201007,324,30022.0
521940,201007,508,39212.0
521945,201007,362,35166.0
521950,201007,282,23091.0
521960,201007,405,40114.0
521970,201007,1174,118615.0
521971,201007,456,41860.0
521973,201007,306,19544.0
521975,201007,6065,562189.0
521980,201007,1054,110761.0
521990,201007,474,41605.0
522000,201007,1020,92758.0
522005,201007,136,10565.0
522010,201007,1596,149707.0
522015,201007,451,40510.0
522020,201007,2043,194928.0
522026,201007,244,14889.0
522028,201007,217,18844.0
522040,201007,721,57055.0
522045,201007,4927,390168.0
522050,201007,412,32053.0
522060,201007,1417,127767.0
522068,201007,904,96676.0
522070,201007,383,36031.0
522100,201007,360,28795.0
522108,201007,394,40533.0
522119,201007,605,63128.0
522130,201007,210,18228.0
522140,201007,6707,590416.0
522145,201007,410,36859.0
522150,201007,497,45619.0
522155,201007,311,27096.0
522157,201007,368,33365.0
522160,201007,2565,200706.0
522170,201007,1153,101226.0
522180,201007,161,12192.0
522185,201007,5504,480429.0
522190,201007,313,28621.0
522200,201007,759,60210.0
522205,201007,554,51279.0
522220,201007,518,52254.0
522230,201007,540,48864.0
530010,201007,76151,6167827.0
110001,201008,2054,177395.0
110002,201008,5385,477919.0
110003,201008,479,47782.0
110004,201008,5226,493582.0
110005,201008,1244,114121.0
110006,201008,1235,115554.0
110007,201008,929,91919.0
110008,201008,1592,161684.0
110009,201008,2894,283384.0
110010,201008,3686,403527.0
110011,201008,4259,363436.0
110012,201008,7321,633803.0
110013,201008,2782,289563.0
110014,201008,1949,200858.0
110015,201008,2618,223527.0
110018,201008,2233,190706.0
110020,201008,23769,2449335.0
110025,201008,2076,202705.0
110026,201008,222,23308.0
110028,201008,3605,369080.0
110029,201008,913,87169.0
110030,201008,3071,284291.0
110032,201008,2289,222530.0
110033,201008,2404,238798.0
110034,201008,2422,244267.0
110037,201008,1056,111537.0
110040,201008,2170,208743.0
110045,201008,3454,337994.0
110050,201008,980,81446.0
110060,201008,459,45124.0
110070,201008,1166,119224.0
110080,201008,1277,138371.0
110090,201008,373,35883.0
110092,201008,411,39668.0
110094,201008,1191,113750.0
110100,201008,1441,141775.0
110110,201008,954,91724.0
110120,201008,1085,110565.0
110130,201008,1105,105189.0
110140,201008,1481,148833.0
110143,201008,669,61908.0
110145,201008,456,42759.0
110146,201008,205,22332.0
110147,201008,390,37296.0
110148,201008,654,65441.0
110149,201008,1596,143691.0
110150,201008,1566,160805.0
110155,201008,426,39949.0
110160,201008,1086,113273.0
110170,201008,1500,146702.0
110175,201008,966,103442.0
110180,201008,881,86158.0
120001,201008,1040,110399.0
120005,201008,607,72112.0
120010,201008,2020,214099.0
120013,201008,748,81925.0
120017,201008,868,86428.0
120020,201008,7443,849251.0
120025,201008,1311,137351.0
120030,201008,3722,431494.0
120032,201008,779,93707.0
120033,201008,1696,191278.0
120034,201008,885,102237.0
120035,201008,1121,141100.0
120038,201008,1583,171183.0
120039,201008,510,65210.0
120040,201008,21517,2201983.0
120042,201008,1296,158337.0
120043,201008,337,39343.0
120045,201008,2226,239288.0
120050,201008,4362,476152.0
120060,201008,3015,358196.0
120070,201008,1279,138907.0
120080,201008,1404,149471.0
130002,201008,1580,188922.0
130006,201008,1030,126979.0
130008,201008,1025,114699.0
130010,201008,1738,195075.0
130014,201008,1901,201282.0
130020,201008,1486,173473.0
130030,201008,3599,420344.0
130040,201008,2208,240283.0
130050,201008,3054,362227.0
130060,201008,3372,399159.0
130063,201008,1772,211621.0
130068,201008,1564,188577.0
130070,201008,3816,428952.0
130080,201008,3563,403802.0
130083,201008,769,87147.0
130090,201008,1465,154792.0
