ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
315727,201308,319,56496.0
315730,201308,469,62468.0
315733,201308,406,47254.0
315737,201308,678,115802.0
315740,201308,548,67304.0
315750,201308,656,129274.0
315760,201308,658,133536.0
315765,201308,858,169400.0
315770,201308,697,96760.0
315780,201308,10523,1389226.0
315790,201308,1958,257152.0
315800,201308,649,83840.0
315810,201308,773,108406.0
315820,201308,1849,293218.0
315830,201308,548,85726.0
315840,201308,276,34944.0
315850,201308,786,95112.0
315860,201308,187,26160.0
315870,201308,228,29366.0
315880,201308,476,70736.0
315890,201308,846,120370.0
315895,201308,2213,299322.0
315900,201308,400,53576.0
315910,201308,343,45506.0
315920,201308,482,61358.0
315930,201308,455,53650.0
315935,201308,563,71210.0
315940,201308,383,50708.0
315950,201308,699,94786.0
315960,201308,1004,124222.0
315970,201308,325,50500.0
315980,201308,885,105902.0
315990,201308,1682,219150.0
316000,201308,251,31806.0
316010,201308,220,29924.0
316020,201308,613,104540.0
316030,201308,1590,202918.0
316040,201308,981,118886.0
316045,201308,1293,199324.0
316050,201308,186,24758.0
316060,201308,394,69606.0
316070,201308,2884,389070.0
316080,201308,297,41394.0
316090,201308,157,20142.0
316095,201308,774,99240.0
316100,201308,1148,139366.0
316105,201308,479,64866.0
316110,201308,7408,1157220.0
316120,201308,525,71642.0
316130,201308,289,42894.0
316140,201308,485,61402.0
316150,201308,693,89596.0
316160,201308,592,117162.0
316165,201308,428,72936.0
316170,201308,520,75638.0
316180,201308,548,79494.0
316190,201308,685,86070.0
316200,201308,1478,223526.0
316210,201308,2057,220264.0
316220,201308,204,25154.0
316225,201308,669,105204.0
316230,201308,178,25064.0
316240,201308,3905,649438.0
316245,201308,1979,490634.0
316250,201308,4231,485030.0
316255,201308,1351,189424.0
316257,201308,510,57668.0
316260,201308,882,107162.0
316265,201308,724,121694.0
316270,201308,2615,349632.0
316280,201308,1914,313662.0
316290,201308,1311,200988.0
316292,201308,1533,236170.0
316294,201308,201,28906.0
316295,201308,914,156126.0
316300,201308,574,118086.0
316310,201308,215,28024.0
316320,201308,185,24716.0
316330,201308,473,80940.0
316340,201308,472,55584.0
316350,201308,877,132918.0
316360,201308,372,45486.0
316370,201308,1791,229434.0
316380,201308,788,96718.0
316390,201308,383,48444.0
316400,201308,646,102610.0
316410,201308,702,102308.0
316420,201308,1243,246292.0
316430,201308,371,49868.0
316440,201308,263,39444.0
316443,201308,299,35084.0
316447,201308,892,121368.0
316450,201308,1267,195628.0
316460,201308,276,45720.0
316470,201308,2381,333826.0
316480,201308,108,14034.0
316490,201308,108,15006.0
316500,201308,334,37810.0
316510,201308,408,60004.0
316520,201308,522,71418.0
316530,201308,507,63272.0
316540,201308,449,63290.0
316550,201308,723,117290.0
316553,201308,593,81116.0
316555,201308,1772,446402.0
316556,201308,311,47696.0
316557,201308,582,75940.0
316560,201308,147,21196.0
316570,201308,675,82926.0
316580,201308,108,12586.0
316590,201308,667,86862.0
316600,201308,610,81118.0
316610,201308,364,64372.0
316620,201308,1053,136434.0
316630,201308,681,86770.0
316640,201308,83,13190.0
316650,201308,520,87432.0
316660,201308,30,3358.0
316670,201308,722,88932.0
316680,201308,899,167926.0
316690,201308,567,75344.0
316695,201308,644,98294.0
316700,201308,186,21984.0
316710,201308,1324,198214.0
316720,201308,6414,804216.0
316730,201308,167,21274.0
316740,201308,244,33416.0
316750,201308,215,28546.0
316760,201308,2108,239258.0
316770,201308,796,135920.0
316780,201308,279,33334.0
316790,201308,329,37638.0
316800,201308,3521,486236.0
316805,201308,447,58946.0
316810,201308,239,40326.0
316820,201308,81,9770.0
316830,201308,304,40738.0
316840,201308,1731,220852.0
316850,201308,1012,145896.0
316860,201308,8933,1317032.0
316870,201308,2642,322692.0
316880,201308,377,43600.0
316890,201308,503,58080.0
316900,201308,919,122118.0
316905,201308,194,22856.0
316910,201308,333,48084.0
316920,201308,638,98438.0
316930,201308,4162,566908.0
316935,201308,1674,211560.0
316940,201308,2765,412672.0
316950,201308,806,160984.0
316960,201308,1799,280182.0
316970,201308,1696,203866.0
316980,201308,394,46796.0
316990,201308,4266,470762.0
317000,201308,1845,293130.0
317005,201308,1375,191220.0
317010,201308,6545,853978.0
317020,201308,9790,1280974.0
317030,201308,379,62834.0
317040,201308,3782,485210.0
317043,201308,297,43892.0
317047,201308,475,74156.0
317050,201308,652,98394.0
317052,201308,1486,278754.0
317057,201308,783,112664.0
317060,201308,152,18820.0
317065,201308,729,140224.0
317070,201308,2298,313300.0
317075,201308,442,55964.0
317080,201308,2817,353964.0
317090,201308,3031,446526.0
317100,201308,1247,153478.0
317103,201308,1168,185164.0
317107,201308,723,97848.0
317110,201308,131,19426.0
317115,201308,641,93950.0
317120,201308,4393,635260.0
317130,201308,3804,526002.0
317140,201308,341,57408.0
317150,201308,604,105258.0
317160,201308,1924,256390.0
317170,201308,942,109920.0
317180,201308,826,112820.0
317190,201308,876,171844.0
317200,201308,1876,234528.0
317210,201308,507,73714.0
317220,201308,202,31094.0
320010,201308,2921,363384.0
320013,201308,996,140354.0
320016,201308,1673,212922.0
320020,201308,2147,270054.0
320030,201308,863,97804.0
320035,201308,751,96092.0
320040,201308,1124,162224.0
320050,201308,845,105824.0
320060,201308,4682,652668.0
320070,201308,605,79432.0
320080,201308,2287,282202.0
320090,201308,4299,575558.0
320100,201308,1296,188936.0
320110,201308,692,95458.0
320115,201308,1252,165580.0
320120,201308,6398,841402.0
320130,201308,16785,2456582.0
320140,201308,1293,144710.0
320150,201308,4920,550016.0
320160,201308,2691,360808.0
320170,201308,805,105964.0
320180,201308,520,63292.0
320190,201308,1750,203602.0
320200,201308,547,70338.0
320210,201308,2504,349390.0
320220,201308,914,131152.0
320225,201308,697,80508.0
320230,201308,2110,294886.0
320240,201308,3843,483660.0
320245,201308,2321,321450.0
320250,201308,498,61412.0
320255,201308,1023,133296.0
320260,201308,577,69176.0
320265,201308,1341,197842.0
320270,201308,1137,170298.0
320280,201308,3377,523602.0
320290,201308,677,82750.0
320300,201308,2725,346466.0
320305,201308,2363,337364.0
320310,201308,1035,149046.0
320313,201308,593,63520.0
320316,201308,930,113346.0
320320,201308,9105,1278356.0
320330,201308,1531,199670.0
320332,201308,2795,383332.0
320334,201308,628,74288.0
320335,201308,649,78666.0
320340,201308,2451,297492.0
320350,201308,1751,235798.0
320360,201308,710,101176.0
320370,201308,1663,212418.0
320380,201308,1020,143298.0
320390,201308,3427,487708.0
320400,201308,2482,348414.0
320405,201308,2449,318572.0
320410,201308,2288,400940.0
320420,201308,400,50528.0
320425,201308,1002,137466.0
320430,201308,1216,180054.0
320435,201308,1277,161952.0
320440,201308,585,77810.0
320450,201308,933,132888.0
320455,201308,1290,143426.0
320460,201308,1165,151248.0
320465,201308,621,82528.0
320470,201308,1005,128612.0
320480,201308,970,115422.0
320490,201308,7200,901936.0
320495,201308,544,59880.0
320500,201308,20672,2762580.0
320501,201308,1936,271878.0
320503,201308,897,119968.0
320506,201308,957,116840.0
320510,201308,2914,385122.0
320515,201308,938,103718.0
320517,201308,1068,130968.0
320520,201308,13375,1759802.0
320530,201308,11090,1602128.0
330010,201308,9057,1429688.0
330015,201308,694,85000.0
330020,201308,9254,1381016.0
330022,201308,835,123306.0
330023,201308,1392,209820.0
330025,201308,1582,246034.0
330030,201308,4240,586736.0
330040,201308,6784,932546.0
330045,201308,34707,5340934.0
330050,201308,1318,163506.0
330060,201308,2938,409618.0
330070,201308,11024,1628006.0
330080,201308,4361,683328.0
330090,201308,1261,176414.0
330093,201308,901,128488.0
330095,201308,441,56306.0
330100,201308,28824,4329596.0
330110,201308,1151,153030.0
330115,201308,1125,135702.0
330120,201308,1295,183876.0
330130,201308,1579,213768.0
330140,201308,1425,239060.0
330150,201308,822,99442.0
330160,201308,480,60314.0
330170,201308,61102,9011056.0
330180,201308,1059,175932.0
330185,201308,3898,634040.0
330187,201308,1771,300088.0
330190,201308,15454,2142272.0
330200,201308,7406,1158282.0
330205,201308,928,137722.0
330210,201308,1840,205978.0
330220,201308,5122,601504.0
330225,201308,1979,312358.0
330227,201308,10164,1589036.0
330230,201308,825,104700.0
330240,201308,7160,826436.0
330245,201308,408,52212.0
330250,201308,18627,2465430.0
330260,201308,1609,238956.0
330270,201308,6154,850396.0
330280,201308,1078,170924.0
330285,201308,10384,1555346.0
330290,201308,1556,248130.0
330300,201308,1905,341410.0
330310,201308,1211,170048.0
330320,201308,8137,1247082.0
330330,201308,15160,2182334.0
330340,201308,5342,732128.0
330350,201308,55374,1.0227248E7
330360,201308,3562,628350.0
330370,201308,1934,255038.0
330380,201308,2083,310936.0
330385,201308,2232,314656.0
330390,201308,11439,1886302.0
330395,201308,1656,301430.0
330400,201308,1187,193866.0
330410,201308,1357,192474.0
330411,201308,940,162764.0
330412,201308,652,95970.0
330414,201308,12939,2041684.0
330415,201308,1701,265202.0
330420,201308,2407,296406.0
330430,201308,4140,608464.0
330440,201308,865,111176.0
330450,201308,629,102894.0
330452,201308,4132,590836.0
330455,201308,228837,3.0843084E7
330460,201308,720,112564.0
330470,201308,1760,206946.0
330475,201308,4771,624524.0
330480,201308,3137,412842.0
330490,201308,61981,9232834.0
330500,201308,2962,505524.0
330510,201308,22399,3028818.0
330513,201308,878,109384.0
330515,201308,1641,232670.0
330520,201308,6149,847932.0
330530,201308,853,113188.0
330540,201308,1339,176678.0
330550,201308,4547,577738.0
330555,201308,5861,831088.0
330560,201308,2536,386938.0
330570,201308,1761,213832.0
330575,201308,3109,421654.0
330580,201308,6780,894664.0
330590,201308,957,137636.0
330600,201308,5123,975214.0
330610,201308,4884,733558.0
330615,201308,995,137978.0
330620,201308,1872,252448.0
330630,201308,9341,1452742.0
350010,201308,578,71358.0
350020,201308,130,20968.0
350030,201308,1574,227884.0
350040,201308,145,16846.0
350050,201308,397,57938.0
350055,201308,217,35196.0
350060,201308,34,4128.0
350070,201308,1275,166698.0
350075,201308,184,26514.0
350080,201308,170,25724.0
350090,201308,162,24178.0
350100,201308,540,73490.0
350110,201308,129,15470.0
350115,201308,625,90644.0
350120,201308,144,18688.0
350130,201308,1282,190884.0
350140,201308,243,37690.0
350150,201308,104,13796.0
350160,201308,2361,330276.0
350170,201308,756,97882.0
350180,201308,281,38836.0
350190,201308,1177,167976.0
350200,201308,160,24626.0
350210,201308,1971,254122.0
350220,201308,1133,127240.0
350230,201308,240,32840.0
350240,201308,213,29236.0
350250,201308,1206,155426.0
350260,201308,288,45666.0
350270,201308,2606,394532.0
350275,201308,720,102156.0
350280,201308,4561,567912.0
350290,201308,250,32820.0
350300,201308,134,16444.0
350310,201308,352,64516.0
350315,201308,194,27048.0
350320,201308,3721,476506.0
350330,201308,3163,486656.0
350335,201308,129,24840.0
350340,201308,291,38938.0
350350,201308,339,53086.0
350360,201308,188,28792.0
350370,201308,203,25616.0
350380,201308,1219,147872.0
350390,201308,4213,621608.0
350395,201308,60,7056.0
350400,201308,2822,392184.0
350410,201308,2799,380132.0
350420,201308,76,8542.0
350430,201308,333,52488.0
350440,201308,572,76436.0
350450,201308,2714,354964.0
350460,201308,266,36826.0
350470,201308,85,12446.0
350480,201308,174,21590.0
350490,201308,849,135962.0
350500,201308,262,37870.0
350510,201308,336,49672.0
350520,201308,307,45346.0
350530,201308,825,94364.0
350535,201308,859,171888.0
350540,201308,792,106038.0
350550,201308,3469,465966.0
350560,201308,1527,296354.0
350570,201308,9066,1175572.0
350580,201308,464,54584.0
350590,201308,1769,244590.0
350600,201308,10292,1649478.0
350610,201308,2517,394114.0
350620,201308,119,20642.0
350630,201308,378,41756.0
350635,201308,1915,285740.0
350640,201308,216,31934.0
350650,201308,1463,165996.0
350660,201308,1920,278508.0
350670,201308,724,132394.0
350680,201308,411,70062.0
350690,201308,262,36168.0
350700,201308,1584,228686.0
350710,201308,1291,215952.0
350715,201308,446,68268.0
350720,201308,46,5832.0
350730,201308,138,22032.0
350740,201308,610,105754.0
350745,201308,118,18744.0
350750,201308,3399,410130.0
350760,201308,5110,677688.0
350770,201308,137,23818.0
350775,201308,190,27572.0
350780,201308,553,71246.0
350790,201308,718,90290.0
350800,201308,1659,276250.0
350810,201308,701,100398.0
350820,201308,155,19616.0
350830,201308,173,23968.0
350840,201308,871,114092.0
350850,201308,2313,298620.0
350860,201308,1661,284670.0
350870,201308,1226,190306.0
350880,201308,384,48564.0
350890,201308,182,25572.0
350900,201308,1990,256632.0
350910,201308,405,52204.0
350920,201308,5207,923248.0
350925,201308,2384,325546.0
350930,201308,451,86856.0
350940,201308,998,167262.0
350945,201308,406,60308.0
350950,201308,27075,3654534.0
350960,201308,2231,397304.0
350970,201308,1956,255970.0
350980,201308,228,27466.0
350990,201308,775,101582.0
350995,201308,383,66844.0
351000,201308,1415,216952.0
351010,201308,69,8828.0
351015,201308,284,39330.0
351020,201308,4203,590170.0
351030,201308,710,111890.0
351040,201308,1641,236146.0
351050,201308,3862,497478.0
351060,201308,11028,1462514.0
351070,201308,561,60026.0
351080,201308,1159,174216.0
351090,201308,148,18840.0
351100,201308,834,123796.0
351110,201308,1480,187536.0
351120,201308,193,28930.0
351130,201308,179,23180.0
351140,201308,787,111460.0
351150,201308,476,65262.0
351160,201308,547,76566.0
351170,201308,507,72698.0
351190,201308,213,31394.0
351200,201308,795,133784.0
351210,201308,273,36812.0
351220,201308,1266,192152.0
351230,201308,756,120598.0
351240,201308,441,56874.0
351250,201308,239,33572.0
351260,201308,399,51078.0
351270,201308,139,18522.0
351280,201308,1507,182532.0
351290,201308,344,45168.0
351300,201308,4115,630674.0
351310,201308,1173,188374.0
351320,201308,312,41182.0
351330,201308,114,13032.0
351340,201308,3096,413928.0
351350,201308,3761,503214.0
351360,201308,2436,346922.0
351370,201308,603,76616.0
351380,201308,17663,2458724.0
351385,201308,73,8884.0
351390,201308,554,72770.0
351400,201308,447,84262.0
351410,201308,1132,188592.0
351420,201308,68,7440.0
351430,201308,341,55442.0
351440,201308,1215,147946.0
351450,201308,572,77956.0
351460,201308,303,37300.0
351470,201308,366,45790.0
351480,201308,1656,251962.0
351490,201308,783,151332.0
351492,201308,58,8092.0
351495,201308,61,8342.0
351500,201308,7800,1103332.0
351510,201308,3607,600306.0
351512,201308,110,14326.0
351515,201308,663,93780.0
351518,201308,748,102064.0
351519,201308,213,37570.0
351520,201308,120,15132.0
351530,201308,82,11316.0
351535,201308,853,141322.0
351540,201308,601,69590.0
351550,201308,1361,181006.0
351560,201308,117,12990.0
351565,201308,72,10844.0
351570,201308,5184,721978.0
351580,201308,121,15598.0
351590,201308,59,6454.0
351600,201308,665,94068.0
351610,201308,245,35648.0
351620,201308,7144,898480.0
351630,201308,8826,1347606.0
351640,201308,4484,708826.0
351650,201308,45,6456.0
351660,201308,252,33876.0
351670,201308,1886,284142.0
351680,201308,162,22354.0
351685,201308,159,22486.0
351690,201308,269,32496.0
351700,201308,482,64150.0
351710,201308,183,25906.0
351720,201308,358,54492.0
351730,201308,369,49864.0
351740,201308,1555,214170.0
351750,201308,270,39198.0
351760,201308,1784,259298.0
351770,201308,1104,144110.0
351780,201308,422,51822.0
351790,201308,460,62628.0
351800,201308,116,16348.0
351810,201308,387,50570.0
351820,201308,741,77908.0
351830,201308,1457,241742.0
351840,201308,3332,455596.0
351850,201308,272,33798.0
351860,201308,1592,248218.0
351870,201308,17198,2332888.0
351880,201308,46054,5881864.0
351885,201308,243,38844.0
351890,201308,207,24474.0
351900,201308,634,79394.0
351905,201308,146,20618.0
351907,201308,7197,1118246.0
351910,201308,334,46530.0
351920,201308,386,67754.0
351925,201308,509,100424.0
351930,201308,1554,197888.0
351940,201308,443,69100.0
351950,201308,325,53080.0
351960,201308,1350,199310.0
351970,201308,3046,409760.0
351980,201308,282,46266.0
351990,201308,471,60360.0
352000,201308,999,170246.0
352010,201308,874,104952.0
352020,201308,530,75082.0
352030,201308,2552,374652.0
352040,201308,523,67824.0
352042,201308,762,119480.0
352044,201308,393,51608.0
352050,201308,1870,248852.0
352060,201308,224,33322.0
352070,201308,223,28926.0
352080,201308,128,19570.0
352090,201308,559,82878.0
352100,201308,730,97642.0
352110,201308,149,21952.0
352115,201308,108,17268.0
352120,201308,488,82180.0
352130,201308,662,93538.0
352140,201308,451,67564.0
352150,201308,274,33906.0
352160,201308,452,62602.0
352170,201308,1340,189166.0
352180,201308,1438,194824.0
352190,201308,457,71150.0
352200,201308,111,23908.0
352210,201308,6226,976710.0
352215,201308,345,52296.0
352220,201308,7193,961660.0
352230,201308,6161,910224.0
352240,201308,5822,705952.0
352250,201308,11625,1681098.0
352260,201308,1087,152312.0
352265,201308,549,85236.0
352270,201308,843,101830.0
352280,201308,1218,143472.0
352290,201308,398,52778.0
352300,201308,359,51678.0
352310,201308,15522,2142966.0
352320,201308,3164,378724.0
352330,201308,1147,156734.0
352340,201308,2193,256568.0
352350,201308,521,86394.0
352360,201308,519,80098.0
352370,201308,353,62494.0
352380,201308,377,45830.0
